ID,Location_ID,Sensing_Date,HourDay,Direction_1,Direction_2,Total_of_Directions,Sensor_Name,Location
1661720250416,166,2025-04-16,17,78,67,145,Spen484_T,"-37.80896733, 144.94931703"
40820250130,40,2025-01-30,8,236,283,519,Spr201_T,"-37.80999341, 144.97227587"
1432320250312,143,2025-03-12,23,83,74,157,Spencer_T,"-37.821728, 144.95557015"
311120250414,31,2025-04-14,11,110,113,223,Lyg161_T,"-37.80169681, 144.96658911"
143320250107,143,2025-01-07,3,17,5,22,Spencer_T,"-37.821728, 144.95557015"
751420250422,75,2025-04-22,14,40,44,84,SprFli_T,"-37.81515276, 144.97467661"
135220250126,135,2025-01-26,2,46,28,74,Spen161_T,"-37.8172861, 144.95319102"
201220250306,20,2025-03-06,12,270,284,554,LtB170_T,"-37.81172914, 144.9682466"
681620250120,68,2025-01-20,16,254,251,505,FLDegN_T,"-37.8168479, 144.96559789"
1072220250212,107,2025-02-12,22,73,78,151,280Will_T,"-37.81246271, 144.95690188"
72220250404,72,2025-04-04,2,0,5,5,ACMI_T,"-37.81726338, 144.96872809"
84020250423,84,2025-04-23,0,70,46,116,ElFi_T,"-37.81798049, 144.96503383"
701820250102,70,2025-01-02,18,96,100,196,Errol20_T,"-37.80456984, 144.94946228"
281520250328,28,2025-03-28,15,687,1181,1868,VAC_T,"-37.82129925, 144.96879309"
23620250123,23,2025-01-23,6,80,50,130,Col623_T,"-37.81909256, 144.95452748"
282320250208,28,2025-02-08,23,215,119,334,VAC_T,"-37.82129925, 144.96879309"
86720250330,86,2025-03-30,7,6,16,22,574Qub_T,"-37.80309992, 144.94908064"
30820250317,30,2025-03-17,8,95,114,209,Lon189_T,"-37.8112185, 144.96656806"
62820250226,62,2025-02-26,8,89,131,220,Lat224_T,"-37.80996494, 144.96216521"
401620250108,40,2025-01-08,16,172,190,362,Spr201_T,"-37.80999341, 144.97227587"
491320250223,49,2025-02-23,13,282,468,750,Eli501_T,"-37.80730068, 144.95956055"
701920250129,70,2025-01-29,19,128,213,341,Errol20_T,"-37.80456984, 144.94946228"
1241020250311,124,2025-03-11,10,1,2,3,BirBridge_T,"-37.81757416, 144.97329934"
58620250403,58,2025-04-03,6,193,41,234,Bou688_T,"-37.81686075, 144.95358075"
5320250218,5,2025-02-18,3,14,5,19,PriNW_T,"-37.81874249, 144.96787656"
1351320250319,135,2025-03-19,13,551,567,1118,Spen161_T,"-37.8172861, 144.95319102"
311520250403,31,2025-04-03,15,150,112,262,Lyg161_T,"-37.80169681, 144.96658911"
841120250110,84,2025-01-10,11,833,771,1604,ElFi_T,"-37.81798049, 144.96503383"
53420250309,53,2025-03-09,4,8,18,26,Col254_T,"-37.81564191, 144.965499"
132420250328,132,2025-03-28,4,12,5,17,King335_T,"-37.81267639, 144.95386444"
66220250226,66,2025-02-26,2,29,6,35,QVN_T,"-37.81057846, 144.96444294"
140820250313,140,2025-03-13,8,113,34,147,Boyd2837_T,"-37.82590962, 144.96185972"
251920250404,25,2025-04-04,19,744,527,1271,MCEC_T,"-37.82401776, 144.95604426"
1381420250206,138,2025-02-06,14,12,9,21,EntPark1671_T,"-37.81996544, 144.95981454"
861120250305,86,2025-03-05,11,40,47,87,574Qub_T,"-37.80309992, 144.94908064"
1381720250321,138,2025-03-21,17,12,12,24,EntPark1671_T,"-37.81996544, 144.95981454"
36720250224,36,2025-02-24,7,73,38,111,Que85_T,"-37.81652527, 144.96121062"
751820250404,75,2025-04-04,18,60,42,102,SprFli_T,"-37.81515276, 144.97467661"
8220250108,8,2025-01-08,2,0,2,2,WebBN_T,"-37.82293543, 144.9471751"
661820250225,66,2025-02-25,18,1290,1414,2704,QVN_T,"-37.81057846, 144.96444294"
872020250111,87,2025-01-11,20,88,92,180,Errol23_T,"-37.80454949, 144.94921863"
432120250213,43,2025-02-13,21,24,20,44,UM2_T,"-37.79844526, 144.96411782"
361320250103,36,2025-01-03,13,122,98,220,Que85_T,"-37.81652527, 144.96121062"
791920250413,79,2025-04-13,19,402,401,803,FliSS_T,"-37.81794046, 144.96616678"
62920250406,62,2025-04-06,9,68,78,146,Lat224_T,"-37.80996494, 144.96216521"
441320250106,44,2025-01-06,13,34,22,56,UM3_T,"-37.79698741, 144.96441306"
842220250415,84,2025-04-15,22,335,511,846,ElFi_T,"-37.81798049, 144.96503383"
171520250115,17,2025-01-15,15,265,295,560,Col15_T,"-37.81362543, 144.97323591"
692220250227,69,2025-02-27,22,8,6,14,FLDegC_T,"-37.81687226, 144.96559144"
771620250316,77,2025-03-16,16,73,31,104,HarEsP_T,"-37.81441438, 144.94433026"
42720250329,42,2025-03-29,7,22,15,37,UM1_T,"-37.80008566, 144.96386412"
482020250318,48,2025-03-18,20,89,122,211,QVMQ_T,"-37.80631581, 144.95866697"
62420250321,62,2025-03-21,4,7,11,18,Lat224_T,"-37.80996494, 144.96216521"
72920250226,72,2025-02-26,9,374,112,486,ACMI_T,"-37.81726338, 144.96872809"
752320250420,75,2025-04-20,23,2,0,2,SprFli_T,"-37.81515276, 144.97467661"
371420250411,37,2025-04-11,14,109,95,204,Lyg260_T,"-37.80107122, 144.96704554"
85020250313,85,2025-03-13,0,3,0,3,488Mac_T,"-37.79432415, 144.92973378"
501220250112,50,2025-01-12,12,168,179,347,Lyg309_T,"-37.79808192, 144.96721013"
391820250418,39,2025-04-18,18,23,18,41,AlfPl_T,"-37.81379749, 144.96995745"
1791120250218,179,2025-02-18,11,46,30,76,Pow61_T,"-37.82392385, 144.96299677"
68320250228,68,2025-02-28,3,1,0,1,FLDegN_T,"-37.8168479, 144.96559789"
231520250121,23,2025-01-21,15,177,339,516,Col623_T,"-37.81909256, 144.95452748"
76220250116,76,2025-01-16,2,0,1,1,KenMac_T,"-37.79453803, 144.93036194"
621420250403,62,2025-04-03,14,317,193,510,Lat224_T,"-37.80996494, 144.96216521"
86720250323,86,2025-03-23,7,6,3,9,574Qub_T,"-37.80309992, 144.94908064"
1652220250123,165,2025-01-23,22,58,166,224,Spen475_T,"-37.80953359, 144.94939004"
9520250217,9,2025-02-17,5,20,25,45,Col700_T,"-37.81982992, 144.95102555"
101420250108,10,2025-01-08,14,86,37,123,BouHbr_T,"-37.81876474, 144.94710545"
301320250314,30,2025-03-14,13,275,360,635,Lon189_T,"-37.8112185, 144.96656806"
43220250114,43,2025-01-14,2,1,1,2,UM2_T,"-37.79844526, 144.96411782"
842120250130,84,2025-01-30,21,554,814,1368,ElFi_T,"-37.81798049, 144.96503383"
